100000
847	842	9
154	153	1
710	708	3
244	243	1
324	323	1
418	420	2
387	382	9
486	488	2
770	771	0
1019	1015	7
475	474	1
1007	1003	7
870	874	6
248	243	9
485	490	8
590	594	6
243	244	0
868	869	0
665	660	9
878	873	9
175	179	6
35	31	7
214	212	3
206	202	7
800	799	1
456	458	2
401	406	8
804	806	2
787	790	4
571	569	3
450	451	0
647	649	2
810	812	2
8	13	8
512	511	1
93	95	2
145	147	2
56	60	6
730	725	9
980	978	3
453	450	5
483	486	4
557	559	2
318	320	2
919	914	9
348	349	0
567	563	7
123	120	5
190	194	6
739	744	8
78	80	2
593	589	7
879	884	8
425	421	7
282	285	4
111	114	4
380	375	9
885	890	8
505	510	8
20	18	3
587	586	1
1009	1007	3
1009	1014	8
138	140	2
833	829	7
596	591	9
666	668	2
798	799	0
294	289	9
603	607	6
994	990	7
109	114	8
54	49	9
78	76	3
644	643	1
890	893	4
336	333	5
1000	999	1
306	305	1
1009	1013	6
526	527	0
125	122	5
358	362	6
319	320	0
900	899	1
558	563	8
616	613	5
975	970	9
156	159	4
407	404	5
843	847	6
669	664	9
402	403	0
276	273	5
41	44	4
637	635	3
855	860	8
916	920	6
911	909	3
172	167	9
947	945	3
9	4	9
315	317	2
450	451	0
126	125	1
77	78	0
828	824	7
390	389	1
471	466	9
379	383	6
146	147	0
888	889	0
156	160	6
975	970	9
318	313	9
822	826	6
532	530	3
315	319	6
451	454	4
703	701	3
722	721	1
580	583	4
134	137	4
745	746	0
108	106	3
744	745	0
39	35	7
275	280	8
324	320	7
671	673	2
626	624	3
627	626	1
476	479	4
398	397	1
390	392	2
234	229	9
569	572	4
213	218	8
851	850	1
91	86	9
528	530	2
393	398	8
518	523	8
296	297	0
95	94	1
113	108	9
823	826	4
315	311	7
208	207	1
690	693	4
225	226	0
192	190	3
736	733	5
308	305	5
540	537	5
369	374	8
781	780	1
921	923	2
693	695	2
980	977	5
709	711	2
816	817	0
742	741	1
376	372	7
897	900	4
979	975	7
213	211	3
458	459	0
209	213	6
304	301	5
393	396	4
917	913	7
101	100	1
631	629	3
465	461	7
140	139	1
677	679	2
493	496	4
270	274	6
117	120	4
480	482	2
792	797	8
506	501	9
917	919	2
265	263	3
853	854	0
924	929	8
357	362	8
527	531	6
801	802	0
148	147	1
17	14	5
506	502	7
392	395	4
836	840	6
496	491	9
477	475	3
810	805	9
356	358	2
655	652	5
468	470	2
802	803	0
569	567	3
827	824	5
635	638	4
814	818	6
835	830	9
240	245	8
591	586	9
309	312	4
360	364	6
426	431	8
387	388	0
475	480	8
720	723	4
277	278	0
995	1000	8
865	867	2
800	802	2
45	44	1
704	699	9
1014	1017	4
509	508	1
962	959	5
487	484	5
106	105	1
112	117	8
82	77	9
218	214	7
147	145	3
79	80	0
1024	1021	5
206	205	1
641	644	4
2	6	6
564	562	3
684	681	5
375	373	3
48	50	2
591	587	7
480	475	9
81	85	6
15	11	7
106	104	3
775	771	7
186	182	7
105	108	4
813	809	7
351	356	8
874	877	4
242	237	9
108	111	4
557	553	7
164	161	5
415	420	8
501	502	0
503	506	4
584	587	4
14	17	4
518	523	8
181	183	2
798	803	8
782	787	8
569	573	6
11	12	0
492	491	1
838	833	9
454	458	6
166	164	3
445	441	7
473	471	3
237	236	1
22	24	2
720	719	1
669	670	0
730	733	4
571	576	8
640	641	0
453	451	3
896	894	3
702	699	5
378	375	5
861	865	6
68	72	6
692	697	8
647	650	4
461	457	7
350	353	4
489	493	6
545	542	5
391	392	0
576	580	6
127	132	8
887	889	2
746	748	2
876	873	5
561	566	8
99	96	5
236	235	1
94	98	6
772	773	0
601	597	7
396	394	3
45	49	6
669	673	6
127	129	2
4	6	2
941	944	4
424	419	9
742	741	1
672	674	2
129	124	9
551	556	8
184	179	9
891	887	7
581	579	3
1001	996	9
1	0	1
838	834	7
418	423	8
425	427	2
645	647	2
542	547	8
825	820	9
84	88	6
727	731	6
891	893	2
581	584	4
994	990	7
13	10	5
189	185	7
370	372	2
196	193	5
18	16	3
587	585	3
244	246	2
937	936	1
885	888	4
374	376	2
605	601	7
145	144	1
87	85	3
597	600	4
672	674	2
825	828	4
98	102	6
494	490	7
93	92	1
940	938	3
338	342	6
530	526	7
951	955	6
268	264	7
123	122	1
807	803	7
987	992	8
12	9	5
414	409	9
421	420	1
95	100	8
127	124	5
235	232	5
605	601	7
647	645	3
864	859	9
503	508	8
834	835	0
139	135	7
657	660	4
91	87	7
1004	1000	7
313	308	9
244	249	8
583	586	4
805	801	7
623	625	2
689	687	3
382	383	0
700	695	9
383	384	0
39	44	8
870	866	7
640	641	0
905	902	5
147	143	7
204	205	0
331	332	0
971	972	0
879	881	2
377	382	8
361	362	0
351	349	3
689	694	8
942	940	3
940	945	8
259	261	2
368	369	0
148	150	2
733	730	5
597	599	2
361	365	6
918	913	9
724	723	1
968	966	3
396	399	4
770	766	7
495	497	2
820	816	7
479	483	6
275	272	5
726	727	0
514	519	8
943	946	4
160	162	2
52	47	9
1001	1002	0
424	429	8
701	703	2
113	117	6
792	788	7
180	182	2
959	961	2
648	651	4
535	531	7
425	424	1
356	360	6
231	228	5
85	84	1
154	158	6
863	867	6
651	654	4
972	968	7
388	385	5
141	143	2
527	523	7
21	25	6
611	613	2
894	895	0
669	667	3
298	303	8
712	714	2
49	47	3
897	893	7
907	905	3
78	75	5
532	533	0
734	735	0
417	418	0
102	97	9
552	553	0
734	738	6
193	194	0
359	358	1
1004	999	9
463	458	9
592	591	1
689	693	6
385	388	4
602	606	6
317	312	9
869	867	3
167	166	1
977	981	6
550	546	7
424	423	1
567	572	8
453	450	5
511	506	9
876	875	1
606	608	2
529	533	6
102	101	1
275	279	6
22	19	5
884	879	9
629	634	8
779	776	5
904	909	8
338	333	9
973	972	1
996	991	9
742	746	6
907	904	5
277	281	6
769	765	7
490	495	8
783	781	3
248	243	9
250	253	4
811	808	5
832	828	7
840	835	9
201	204	4
458	453	9
86	87	0
490	489	1
571	573	2
626	621	9
729	734	8
712	715	4
390	392	2
470	472	2
544	539	9
451	456	8
515	516	0
169	167	3
533	537	6
921	918	5
97	94	5
453	448	9
90	85	9
181	182	0
829	826	5
401	398	5
141	143	2
835	840	8
460	458	3
842	840	3
352	353	0
606	604	3
376	371	9
419	416	5
214	218	6
654	656	2
736	734	3
471	476	8
437	435	3
388	383	9
551	550	1
694	690	7
927	925	3
888	893	8
593	592	1
388	383	9
107	112	8
898	894	7
1017	1020	4
209	210	0
684	679	9
954	952	3
178	175	5
127	126	1
1002	1003	0
573	568	9
676	677	0
403	401	3
1016	1017	0
798	797	1
479	481	2
911	909	3
65	63	3
102	105	4
977	981	6
640	642	2
836	837	0
49	54	8
433	432	1
143	144	0
314	319	8
505	508	4
187	186	1
764	763	1
767	762	9
973	972	1
930	928	3
526	530	6
452	456	6
934	937	4
171	175	6
348	345	5
805	801	7
996	999	4
799	804	8
156	152	7
597	592	9
210	205	9
481	486	8
287	285	3
254	251	5
59	60	0
762	764	2
322	321	1
30	27	5
287	286	1
877	874	5
527	529	2
20	17	5
779	778	1
984	988	6
461	464	4
280	279	1
399	395	7
753	752	1
104	109	8
367	369	2
322	327	8
963	964	0
268	270	2
17	18	0
495	496	0
651	648	5
838	843	8
664	665	0
946	947	0
1012	1011	1
484	489	8
586	584	3
111	112	0
144	142	3
827	830	4
534	532	3
692	693	0
514	516	2
440	441	0
658	657	1
473	471	3
734	731	5
972	968	7
837	842	8
24	27	4
80	79	1
456	457	0
93	91	3
873	870	5
387	392	8
70	68	3
559	556	5
918	917	1
133	138	8
77	75	3
82	80	3
19	15	7
826	829	4
695	697	2
446	443	5
467	464	5
263	264	0
385	387	2
102	98	7
402	403	0
969	971	2
336	334	3
608	606	3
684	686	2
0	4	6
948	951	4
167	170	4
413	417	6
865	864	1
676	674	3
221	222	0
649	644	9
653	658	8
526	528	2
421	425	6
136	131	9
595	593	3
120	119	1
371	370	1
218	215	5
441	440	1
186	191	8
820	825	8
123	126	4
962	961	1
35	40	8
368	370	2
522	517	9
727	732	8
330	335	8
83	81	3
99	101	2
1001	1000	1
902	904	2
478	475	5
616	619	4
157	160	4
59	61	2
892	894	2
825	823	3
781	786	8
799	801	2
812	817	8
480	477	5
730	725	9
573	576	4
415	414	1
972	967	9
587	588	0
546	549	4
844	843	1
89	91	2
131	133	2
649	646	5
91	95	6
524	522	3
294	290	7
1009	1007	3
974	975	0
391	396	8
965	961	7
867	863	7
739	743	6
577	580	4
926	927	0
546	543	5
153	158	8
835	838	4
140	141	0
430	432	2
666	668	2
131	134	4
56	58	2
244	248	6
829	826	5
475	477	2
350	345	9
963	964	0
168	169	0
257	253	7
207	203	7
781	779	3
354	353	1
317	314	5
797	801	6
174	172	3
419	416	5
965	966	0
421	426	8
987	982	9
247	246	1
886	890	6
958	955	5
826	822	7
800	803	4
383	381	3
875	873	3
340	344	6
908	911	4
858	862	6
49	50	0
296	291	9
407	411	6
315	312	5
739	734	9
578	582	6
965	963	3
110	114	6
188	183	9
699	703	6
52	49	5
836	839	4
664	666	2
787	786	1
224	220	7
787	784	5
783	785	2
598	597	1
972	977	8
398	394	7
903	906	4
764	767	4
604	606	2
177	179	2
695	700	8
837	840	4
1003	998	9
173	172	1
857	854	5
971	968	5
788	789	0
797	794	5
673	668	9
9	4	9
905	909	6
55	59	6
783	782	1
867	872	8
359	363	6
812	811	1
512	510	3
1020	1024	6
536	540	6
208	205	5
406	411	8
857	856	1
800	805	8
507	504	5
17	14	5
356	351	9
995	997	2
132	137	8
89	84	9
717	712	9
180	179	1
617	620	4
78	82	6
547	542	9
957	961	6
826	821	9
163	165	2
735	733	3
668	669	0
400	401	0
695	690	9
422	425	4
775	773	3
485	483	3
787	789	2
572	574	2
385	389	6
928	932	6
674	673	1
554	549	9
918	917	1
741	740	1
200	204	6
874	870	7
289	287	3
735	734	1
1011	1006	9
537	542	8
367	371	6
52	57	8
515	517	2
281	278	5
114	115	0
642	645	4
584	586	2
408	413	8
654	657	4
534	538	6
983	979	7
203	200	5
18	20	2
297	292	9
266	271	8
155	153	3
491	493	2
110	107	5
820	819	1
469	467	3
24	29	8
379	380	0
803	804	0
733	731	3
691	688	5
347	351	6
637	641	6
343	345	2
581	583	2
900	903	4
770	774	6
791	790	1
264	265	0
40	37	5
725	723	3
779	776	5
166	169	4
408	404	7
463	462	1
604	601	5
257	256	1
502	505	4
781	782	0
824	826	2
1000	997	5
858	863	8
737	732	9
466	463	5
977	972	9
276	272	7
397	398	0
910	905	9
159	164	8
632	631	1
177	173	7
531	534	4
64	61	5
998	1002	6
817	818	0
924	919	9
126	130	6
908	911	4
539	534	9
259	254	9
155	153	3
528	531	4
381	379	3
854	852	3
99	103	6
221	216	9
432	435	4
231	234	4
589	591	2
229	227	3
349	350	0
618	616	3
275	272	5
295	296	0
41	46	8
670	675	8
187	186	1
613	618	8
345	350	8
703	704	0
498	497	1
615	617	2
836	841	8
361	359	3
676	675	1
188	184	7
1009	1014	8
61	62	0
824	822	3
584	583	1
787	785	3
906	903	5
929	927	3
860	856	7
308	306	3
885	881	7
1013	1012	1
992	988	7
10	14	6
289	288	1
590	589	1
705	704	1
600	597	5
245	249	6
166	167	0
848	850	2
782	778	7
440	445	8
859	860	0
316	317	0
72	74	2
93	88	9
176	175	1
383	379	7
728	723	9
488	486	3
902	900	3
244	248	6
136	140	6
407	406	1
485	482	5
163	159	7
188	185	5
929	932	4
106	111	8
384	380	7
525	526	0
286	290	6
485	483	3
479	482	4
447	448	0
816	811	9
42	45	4
843	848	8
177	176	1
145	142	5
809	804	9
77	75	3
856	853	5
11	8	5
395	392	5
225	230	8
247	251	6
837	834	5
86	81	9
496	495	1
25	26	0
104	107	4
320	316	7
597	596	1
39	43	6
253	256	4
282	281	1
847	848	0
1005	1007	2
862	864	2
679	674	9
176	174	3
566	565	1
299	300	0
561	556	9
456	452	7
504	502	3
747	743	7
565	570	8
511	515	6
845	840	9
757	760	4
320	325	8
53	49	7
513	516	4
564	566	2
834	829	9
844	847	4
711	712	0
519	515	7
519	524	8
421	422	0
908	909	0
680	676	7
293	292	1
497	495	3
919	920	0
183	187	6
848	852	6
863	860	5
484	485	0
732	729	5
528	523	9
596	593	5
929	927	3
941	943	2
98	101	4
247	242	9
803	800	5
272	270	3
200	197	5
180	178	3
18	20	2
774	769	9
424	427	4
66	68	2
294	299	8
518	519	0
293	295	2
114	119	8
1023	1019	7
877	872	9
581	582	0
962	958	7
962	959	5
564	565	0
282	278	7
631	629	3
206	211	8
238	243	8
830	835	8
497	495	3
808	807	1
795	792	5
604	609	8
442	443	0
280	275	9
618	620	2
356	353	5
768	770	2
457	461	6
106	104	3
10	14	6
648	645	5
897	899	2
629	627	3
838	839	0
313	310	5
82	87	8
693	698	8
997	1000	4
633	636	4
369	374	8
898	894	7
599	597	3
798	796	3
469	465	7
853	852	1
483	487	6
756	757	0
233	234	0
140	144	6
502	499	5
836	840	6
546	547	0
305	303	3
445	444	1
672	674	2
49	54	8
98	95	5
585	586	0
984	983	1
268	267	1
9	4	9
676	677	0
518	522	6
393	398	8
875	878	4
241	240	1
867	865	3
201	198	5
667	670	4
541	545	6
348	352	6
637	633	7
102	97	9
362	367	8
595	594	1
364	369	8
868	863	9
666	662	7
344	345	0
963	965	2
275	273	3
525	528	4
184	186	2
302	303	0
834	833	1
28	23	9
680	682	2
880	875	9
818	813	9
314	318	6
828	827	1
394	395	0
632	629	5
972	971	1
777	774	5
225	221	7
384	381	5
48	45	5
30	27	5
490	491	0
504	503	1
267	272	8
591	592	0
389	393	6
624	622	3
591	596	8
382	377	9
85	89	6
665	663	3
474	475	0
531	535	6
412	414	2
70	74	6
548	551	4
502	507	8
956	959	4
436	438	2
226	230	6
767	762	9
840	841	0
50	54	6
839	838	1
876	875	1
28	26	3
354	359	8
897	892	9
273	270	5
593	596	4
363	364	0
877	872	9
179	177	3
275	276	0
272	267	9
508	505	5
245	246	0
392	393	0
234	229	9
490	493	4
871	875	6
848	846	3
795	794	1
928	925	5
711	713	2
651	646	9
530	527	5
221	225	6
631	626	9
77	75	3
193	198	8
695	691	7
830	826	7
321	318	5
683	680	5
612	609	5
810	811	0
858	857	1
936	931	9
548	551	4
717	719	2
270	266	7
1006	1007	0
178	177	1
716	719	4
402	403	0
471	470	1
738	736	3
544	545	0
298	303	8
996	992	7
766	761	9
734	738	6
333	334	0
822	824	2
525	521	7
744	739	9
581	577	7
290	295	8
337	333	7
301	302	0
91	87	7
255	253	3
129	134	8
448	443	9
589	593	6
37	34	5
243	247	6
374	372	3
258	263	8
651	654	4
370	371	0
474	472	3
133	136	4
85	83	3
997	992	9
767	771	6
688	689	0
897	899	2
315	311	7
521	520	1
614	616	2
364	363	1
444	443	1
253	255	2
738	734	7
666	667	0
113	117	6
100	105	8
87	82	9
449	444	9
87	84	5
840	843	4
480	485	8
778	776	3
803	798	9
786	791	8
616	615	1
859	864	8
568	565	5
307	308	0
422	418	7
897	899	2
277	276	1
498	499	0
747	744	5
186	189	4
49	44	9
892	894	2
277	272	9
433	438	8
240	244	6
215	210	9
976	978	2
850	855	8
746	742	7
388	386	3
606	602	7
132	130	3
889	888	1
629	634	8
896	897	0
893	895	2
509	512	4
778	777	1
464	463	1
548	547	1
898	894	7
130	134	6
93	95	2
334	338	6
806	808	2
539	541	2
920	918	3
67	63	7
744	748	6
190	193	4
155	153	3
265	261	7
945	950	8
636	640	6
509	512	4
471	468	5
41	36	9
517	520	4
833	835	2
210	213	4
64	61	5
947	950	4
178	177	1
357	362	8
892	891	1
972	970	3
125	129	6
554	557	4
745	746	0
15	10	9
622	627	8
141	137	7
183	178	9
942	943	0
963	968	8
56	55	1
898	895	5
354	355	0
650	648	3
33	36	4
899	897	3
228	230	2
161	160	1
984	979	9
286	290	6
455	452	5
578	581	4
710	707	5
327	323	7
677	680	4
1012	1010	3
978	979	0
682	683	0
770	774	6
399	395	7
439	436	5
916	914	3
673	674	0
246	245	1
360	356	7
919	914	9
757	759	2
750	755	8
780	785	8
815	816	0
816	819	4
124	122	3
211	209	3
365	368	4
204	201	5
311	316	8
731	735	6
939	936	5
242	238	7
238	235	5
944	942	3
606	609	4
726	723	5
849	847	3
435	430	9
996	1001	8
352	357	8
12	15	4
225	229	6
130	125	9
436	433	5
393	388	9
822	820	3
944	939	9
621	617	7
936	937	0
188	191	4
192	196	6
719	716	5
820	815	9
370	374	6
23	26	4
784	783	1
390	391	0
753	749	7
570	567	5
703	704	0
818	821	4
373	368	9
818	820	2
556	557	0
791	789	3
924	926	2
374	375	0
645	643	3
656	651	9
953	956	4
633	634	0
668	670	2
370	374	6
629	631	2
109	111	2
560	559	1
508	506	3
414	417	4
948	953	8
647	643	7
860	862	2
483	480	5
376	372	7
645	650	8
977	981	6
283	286	4
381	378	5
279	284	8
351	350	1
540	535	9
628	630	2
498	495	5
909	905	7
630	628	3
287	292	8
443	444	0
114	118	6
939	936	5
580	577	5
971	966	9
432	428	7
104	109	8
458	457	1
818	817	1
285	288	4
269	272	4
703	699	7
87	91	6
721	717	7
809	806	5
925	921	7
566	565	1
505	508	4
742	745	4
247	243	7
30	27	5
111	116	8
345	350	8
260	263	4
831	834	4
889	887	3
733	731	3
613	616	4
350	355	8
867	870	4
706	704	3
271	276	8
131	126	9
257	258	0
449	451	2
843	846	4
1001	999	3
43	40	5
823	826	4
196	198	2
259	254	9
766	765	1
231	236	8
985	983	3
801	796	9
687	686	1
920	925	8
367	372	8
233	234	0
894	889	9
138	143	8
263	262	1
615	611	7
631	630	1
852	850	3
10	15	8
330	333	4
837	842	8
930	925	9
70	66	7
556	553	5
36	35	1
975	976	0
499	504	8
804	807	4
262	261	1
975	973	3
308	307	1
452	449	5
884	885	0
578	581	4
890	893	4
1005	1003	3
641	636	9
58	59	0
348	346	3
1007	1005	3
246	247	0
772	769	5
873	868	9
444	447	4
271	267	7
552	549	5
974	971	5
562	563	0
974	970	7
105	110	8
865	861	7
175	171	7
266	261	9
769	765	7
483	482	1
911	912	0
988	986	3
50	52	2
700	695	9
8	12	6
632	637	8
295	293	3
819	823	6
539	544	8
274	278	6
971	972	0
956	952	7
350	354	6
179	184	8
285	287	2
1015	1020	8
284	286	2
277	280	4
53	55	2
284	282	3
424	419	9
405	403	3
179	182	4
963	966	4
662	659	5
1009	1011	2
545	550	8
662	657	9
505	503	3
609	606	5
921	924	4
838	835	5
970	971	0
633	634	0
26	25	1
77	80	4
547	550	4
355	356	0
434	432	3
900	903	4
257	255	3
88	92	6
811	809	3
908	909	0
627	628	0
692	691	1
160	155	9
85	90	8
89	85	7
418	421	4
230	226	7
575	577	2
330	329	1
225	223	3
886	890	6
105	103	3
256	255	1
814	811	5
13	16	4
736	733	5
861	857	7
54	59	8
318	314	7
116	118	2
684	689	8
804	808	6
495	500	8
181	183	2
896	900	6
973	976	4
511	516	8
152	156	6
459	458	1
976	977	0
440	437	5
749	744	9
346	341	9
948	950	2
400	405	8
162	167	8
830	825	9
578	581	4
772	768	7
787	791	6
306	310	6
146	149	4
597	592	9
733	732	1
556	555	1
526	525	1
430	427	5
166	162	7
661	664	4
999	1003	6
50	48	3
869	867	3
846	849	4
446	445	1
260	258	3
591	587	7
110	111	0
577	575	3
754	756	2
495	491	7
64	69	8
797	798	0
724	719	9
833	834	0
200	199	1
269	267	3
845	842	5
45	41	7
245	250	8
492	487	9
242	237	9
901	903	2
883	884	0
375	377	2
124	129	8
716	717	0
485	488	4
391	386	9
932	936	6
130	131	0
231	229	3
999	994	9
126	128	2
903	900	5
509	511	2
482	483	0
118	114	7
866	867	0
280	281	0
434	432	3
988	991	4
345	342	5
749	750	0
46	47	0
677	680	4
739	741	2
557	555	3
163	165	2
31	34	4
512	515	4
698	696	3
467	469	2
342	337	9
824	822	3
606	608	2
487	483	7
216	218	2
875	880	8
87	83	7
370	375	8
53	55	2
157	155	3
311	306	9
183	184	0
275	277	2
632	636	6
24	25	0
716	711	9
283	286	4
1023	1019	7
348	350	2
241	236	9
608	607	1
587	583	7
620	621	0
297	301	6
747	743	7
190	191	0
952	957	8
740	739	1
225	226	0
922	924	2
848	844	7
35	33	3
86	83	5
56	52	7
997	998	0
648	643	9
588	591	4
530	532	2
216	219	4
380	375	9
968	967	1
347	350	4
500	502	2
123	121	3
65	66	0
928	933	8
913	910	5
336	335	1
172	176	6
644	642	3
441	442	0
537	532	9
332	336	6
955	956	0
965	969	6
813	818	8
343	347	6
480	475	9
538	533	9
45	48	4
589	587	3
242	241	1
642	640	3
398	396	3
266	267	0
272	270	3
566	565	1
741	736	9
465	464	1
128	123	9
689	686	5
802	799	5
802	803	0
438	443	8
183	182	1
606	603	5
279	284	8
682	687	8
20	21	0
913	911	3
715	710	9
500	499	1
486	482	7
594	592	3
920	924	6
140	143	4
110	108	3
187	182	9
810	814	6
296	292	7
920	918	3
47	52	8
292	294	2
20	19	1
329	324	9
592	587	9
692	689	5
765	769	6
308	305	5
638	642	6
826	824	3
366	368	2
497	502	8
878	873	9
43	42	1
197	198	0
334	330	7
695	700	8
793	795	2
432	428	7
78	76	3
353	350	5
972	967	9
267	270	4
978	982	6
676	674	3
830	832	2
921	922	0
151	149	3
535	532	5
201	205	6
468	466	3
699	700	0
152	150	3
739	736	5
584	585	0
40	39	1
230	231	0
230	234	6
528	525	5
190	186	7
840	841	0
203	204	0
392	395	4
15	17	2
727	728	0
224	222	3
288	293	8
1	3	2
890	888	3
595	593	3
91	92	0
362	364	2
290	288	3
114	113	1
760	764	6
126	122	7
242	246	6
760	762	2
565	568	4
834	832	3
9	13	6
68	66	3
368	365	5
619	624	8
830	828	3
901	906	8
933	938	8
689	686	5
993	988	9
334	332	3
92	87	9
118	120	2
59	62	4
349	348	1
979	982	4
242	244	2
887	882	9
694	689	9
925	921	7
808	811	4
459	464	8
859	855	7
905	900	9
428	433	8
717	715	3
284	286	2
532	533	0
713	708	9
745	743	3
980	979	1
662	664	2
723	718	9
379	384	8
563	564	0
772	768	7
986	982	7
864	862	3
21	25	6
41	36	9
122	118	7
936	939	4
373	371	3
633	637	6
208	203	9
645	647	2
622	617	9
959	958	1
725	729	6
684	685	0
159	157	3
788	790	2
719	716	5
126	123	5
806	807	0
292	293	0
908	907	1
496	493	5
422	423	0
186	187	0
223	227	6
759	755	7
395	390	9
929	932	4
821	818	5
704	703	1
832	833	0
856	860	6
533	530	5
306	310	6
523	520	5
699	703	6
531	533	2
832	835	4
404	403	1
505	509	6
659	664	8
342	338	7
446	441	9
99	104	8
55	56	0
230	234	6
904	902	3
716	711	9
267	272	8
434	432	3
476	471	9
54	59	8
1012	1007	9
251	252	0
942	943	0
930	934	6
333	329	7
614	617	4
324	319	9
588	583	9
512	507	9
212	207	9
246	251	8
739	742	4
35	40	8
357	356	1
16	19	4
627	624	5
149	153	6
117	121	6
921	920	1
878	874	7
385	388	4
323	327	6
133	136	4
250	247	5
259	256	5
551	547	7
991	989	3
481	486	8
815	812	5
118	113	9
862	858	7
106	102	7
31	27	7
434	431	5
802	804	2
282	286	6
266	271	8
995	999	6
303	298	9
57	62	8
892	888	7
328	327	1
683	679	7
213	210	5
592	596	6
599	600	0
557	554	5
432	436	6
777	778	0
968	971	4
883	881	3
257	259	2
32	27	9
190	193	4
305	307	2
957	961	6
639	642	4
603	607	6
560	562	2
112	117	8
935	934	1
849	848	1
815	820	8
710	713	4
719	724	8
246	250	6
381	385	6
50	54	6
780	776	7
140	135	9
873	870	5
189	184	9
510	508	3
902	907	8
155	160	8
181	182	0
589	591	2
959	964	8
1019	1017	3
492	496	6
622	617	9
718	713	9
616	618	2
35	40	8
394	399	8
806	804	3
804	803	1
227	228	0
558	563	8
447	450	4
574	571	5
551	550	1
889	892	4
751	748	5
107	111	6
565	566	0
816	818	2
392	387	9
730	734	6
586	589	4
967	970	4
524	521	5
259	257	3
994	990	7
491	488	5
412	411	1
348	352	6
139	141	2
772	769	5
857	854	5
206	208	2
1015	1011	7
942	938	7
420	418	3
77	75	3
312	309	5
487	485	3
863	865	2
808	806	3
781	780	1
333	332	1
41	45	6
881	879	3
374	375	0
186	184	3
588	593	8
491	486	9
354	353	1
469	467	3
345	344	1
455	453	3
31	30	1
318	317	1
34	35	0
221	222	0
907	911	6
192	187	9
115	119	6
202	199	5
482	483	0
765	762	5
487	491	6
782	781	1
892	894	2
198	203	8
922	924	2
285	284	1
465	468	4
821	816	9
279	284	8
753	748	9
318	322	6
828	829	0
510	509	1
683	682	1
91	86	9
656	652	7
357	352	9
275	273	3
682	678	7
770	765	9
944	939	9
800	802	2
329	331	2
670	674	6
395	393	3
44	49	8
782	783	0
556	560	6
326	324	3
911	916	8
709	705	7
608	613	8
645	640	9
20	18	3
719	716	5
918	915	5
228	230	2
920	919	1
421	419	3
597	601	6
290	286	7
461	464	4
990	986	7
495	498	4
951	952	0
23	26	4
904	909	8
349	348	1
543	542	1
696	691	9
985	988	4
451	453	2
917	918	0
397	402	8
309	307	3
481	478	5
292	296	6
37	41	6
699	695	7
644	648	6
486	487	0
957	955	3
641	642	0
509	513	6
39	42	4
890	889	1
285	290	8
399	396	5
19	15	7
115	113	3
573	570	5
148	153	8
522	526	6
68	72	6
948	944	7
825	822	5
684	688	6
273	270	5
810	807	5
470	474	6
637	640	4
725	727	2
1019	1014	9
397	394	5
650	645	9
359	362	4
262	257	9
426	429	4
13	9	7
587	586	1
168	165	5
137	134	5
817	812	9
550	553	4
728	726	3
581	579	3
712	714	2
494	495	0
301	302	0
243	246	4
495	497	2
518	519	0
725	729	6
815	816	0
633	632	1
511	510	1
959	960	0
992	997	8
837	832	9
798	793	9
392	390	3
943	940	5
411	414	4
910	912	2
195	197	2
400	403	4
600	602	2
361	359	3
330	327	5
81	78	5
961	962	0
89	90	0
258	257	1
322	325	4
116	121	8
511	512	0
810	808	3
378	379	0
886	889	4
895	890	9
225	222	5
40	39	1
99	104	8
998	1003	8
277	281	6
580	575	9
331	330	1
506	508	2
912	909	5
55	53	3
484	485	0
639	641	2
511	509	3
287	285	3
692	694	2
297	298	0
916	918	2
805	803	3
600	604	6
504	501	5
816	817	0
840	835	9
656	661	8
664	661	5
213	212	1
874	876	2
20	22	2
998	999	0
352	350	3
636	641	8
328	327	1
258	256	3
371	373	2
388	383	9
621	617	7
312	315	4
316	318	2
890	895	8
595	592	5
337	333	7
113	115	2
212	207	9
221	223	2
226	222	7
122	120	3
390	393	4
375	372	5
392	396	6
566	571	8
695	700	8
172	176	6
672	670	3
749	746	5
443	438	9
460	458	3
670	665	9
948	953	8
492	495	4
87	92	8
652	650	3
502	507	8
771	769	3
761	758	5
22	17	9
737	734	5
697	702	8
916	914	3
955	954	1
557	552	9
958	963	8
411	413	2
249	245	7
745	740	9
244	243	1
804	803	1
535	534	1
185	186	0
192	196	6
177	174	5
958	962	6
146	144	3
221	224	4
858	855	5
398	401	4
836	835	1
96	91	9
764	759	9
182	187	8
74	79	8
71	68	5
795	800	8
301	300	1
999	996	5
166	165	1
26	24	3
19	20	0
592	595	4
683	682	1
