50000
1118	1123	14
1955	93	2
587	589	3
981	938	5
1556	1549	19
650	1398	2
1117	1121	12
1206	1209	10
1051	970	6
1944	1938	17
457	466	22
674	668	17
731	734	10
282	1766	2
1082	1081	1
431	429	4
588	592	12
728	722	17
337	345	20
834	1214	2
1949	1954	14
1906	1914	20
1427	1429	3
1307	1313	16
1310	1303	19
1297	1301	12
1246	1244	4
1405	1407	3
1926	1024	9
536	538	3
2003	2011	20
1082	1088	16
1409	1794	5
1923	1927	12
1127	1132	14
699	698	1
1427	1418	23
942	1024	9
1499	1261	7
460	452	21
1572	1570	4
817	824	18
1369	1360	23
170	174	12
568	565	11
873	876	10
1394	1024	9
702	711	22
1937	111	2
1867	1863	13
182	189	18
505	503	4
1880	1871	23
433	434	0
1724	1715	23
1236	1239	10
228	232	12
816	1232	2
919	918	1
117	114	11
196	191	15
1994	1995	0
874	872	4
1641	1646	14
1038	1034	13
710	705	15
187	192	14
47	42	15
1410	1407	11
230	1024	9
1196	1204	20
1781	1780	1
764	773	22
407	398	23
980	978	4
194	204	24
945	942	11
1305	1300	15
1841	1836	15
1505	543	2
951	954	10
1692	356	2
1852	1853	0
333	343	24
216	211	15
1058	1062	12
600	591	23
1170	1162	21
1984	1978	17
1073	975	2
659	649	25
1561	1025	9
1060	1070	24
1940	1944	12
903	906	10
1834	1826	21
708	702	17
583	585	3
1796	1790	17
235	244	22
1503	1505	3
156	157	0
464	454	25
145	153	20
1343	1352	22
1460	1458	4
1156	1148	21
2039	2035	13
2004	1998	17
427	425	4
1705	1700	15
819	825	16
734	728	17
50	53	10
890	1024	9
770	772	3
1629	1627	4
490	498	20
1659	1652	19
625	633	20
308	302	17
1229	1237	20
1689	1025	9
356	1692	2
865	862	11
427	435	20
1363	1362	1
1999	1992	19
718	722	12
151	146	15
1078	1073	15
806	1024	9
307	1741	2
244	239	15
1868	1859	23
1658	1024	9
1978	1987	22
2003	2001	4
1918	1926	20
1685	1025	9
1420	1024	9
1650	1641	23
1150	1144	17
1180	1187	18
1070	1079	22
1181	1183	3
272	270	4
387	381	17
1222	1231	22
1422	1416	17
1375	1383	20
1100	1096	13
1106	1107	0
1518	1519	0
183	182	1
1483	1473	25
832	835	10
183	176	19
170	177	18
1049	1053	12
804	800	13
1770	1768	4
86	82	13
647	1778	6
1849	1848	1
1788	1792	12
1619	1624	14
628	630	3
1731	1727	13
732	734	3
1245	1252	18
1730	1726	13
1429	1425	13
977	973	13
112	114	3
1488	1492	12
524	531	18
792	800	20
643	650	18
1527	1275	7
1660	1652	21
72	81	22
1544	1540	13
527	531	12
430	727	7
1707	1714	18
974	967	19
1443	1442	1
1999	2008	22
1228	1223	15
24	26	3
567	573	16
1770	278	2
1372	1366	17
310	307	11
1511	1025	9
694	1684	6
994	964	5
845	849	12
1794	1790	13
1597	1587	25
171	179	20
1305	1296	23
269	275	16
1476	572	2
798	794	13
1232	1234	3
2023	2019	13
716	713	11
1955	1960	14
1534	1524	25
286	292	16
1117	1210	5
1204	1201	11
1150	1141	23
545	549	12
740	742	3
850	845	15
1580	1581	0
1147	1138	23
813	1235	2
1444	1440	13
1370	1373	10
173	182	22
1059	1061	3
1318	1315	11
884	1304	6
206	209	10
146	154	20
1298	1293	15
1551	1553	3
1635	1637	3
127	129	3
1113	1120	18
313	312	1
358	354	13
1425	1434	22
1316	1170	7
1826	1819	19
1827	1425	7
116	120	12
1311	1317	16
692	1356	2
1977	1974	11
1599	1606	18
1243	1247	12
2033	2039	16
1985	1991	16
1148	1151	10
947	943	13
1238	1131	7
1236	1242	16
1263	1270	18
1548	1024	9
256	248	21
307	300	19
1261	1252	23
596	1024	9
1624	1631	18
1072	1068	13
1951	1949	4
469	473	12
283	287	12
313	317	12
384	378	17
1909	1911	3
992	996	12
1561	1569	20
1838	1829	23
1462	1455	19
1947	1944	11
922	920	4
156	157	0
2037	2044	18
554	552	4
990	986	13
294	1024	9
1292	1290	4
1238	1242	12
399	394	15
1987	1991	12
268	278	24
1610	1619	22
552	547	15
1023	1020	11
1169	1162	19
966	957	23
478	476	4
172	174	3
1266	1272	16
988	985	11
1025	1026	5
8	3	15
31	36	14
427	433	16
1584	1582	4
671	1377	2
1291	1299	20
355	349	17
1575	473	2
1505	1502	11
1382	1390	20
1367	681	2
416	424	20
643	262	5
694	1354	2
816	608	5
418	423	14
558	563	14
281	279	4
2004	2003	1
1261	1251	25
1676	1677	0
1776	272	2
503	497	17
1959	1963	12
1693	1688	15
1698	1702	12
1971	1965	17
1255	1258	10
222	230	20
895	905	24
236	240	12
1094	1100	16
762	769	18
15	24	22
121	126	14
2028	2034	16
1976	1971	15
1211	1217	16
135	128	19
1591	1594	10
1597	1593	13
1313	1303	25
1476	1472	13
554	1024	9
1422	1429	18
1651	1337	7
891	898	18
196	205	22
292	1756	2
91	89	4
1803	1793	25
771	764	19
1738	1740	3
1231	1226	15
795	796	0
1044	1045	0
338	1710	2
1469	1476	18
1718	1719	0
1302	1308	16
710	702	21
688	681	19
1634	1636	3
1686	1689	10
1228	1024	9
1808	1806	4
1066	1060	17
548	1500	2
287	290	10
1990	1996	16
1197	1207	24
29	527	7
2020	2022	3
47	46	1
228	232	12
1491	1494	10
1887	1893	16
434	430	13
723	716	19
1866	1865	1
1460	1024	9
341	683	7
1847	1025	9
385	379	17
571	798	7
1710	1708	4
618	622	12
1138	1252	5
1176	1170	17
182	177	15
208	1840	2
1779	1789	24
387	391	12
489	497	20
940	938	4
378	374	13
762	893	7
107	116	22
1398	1407	22
1118	1108	25
1870	1877	18
952	954	3
71	81	24
1837	1845	20
708	715	18
1813	235	2
1175	1181	16
1384	1393	22
873	874	0
121	116	15
998	1000	3
158	156	4
1798	1796	4
1117	1119	3
572	569	11
1889	1888	1
1372	1371	1
435	427	21
371	370	1
247	252	14
1959	1960	0
330	324	17
1892	1891	1
118	127	22
1847	1856	22
181	179	4
1951	1960	22
940	934	17
836	830	17
861	857	13
1184	1187	10
136	130	17
708	699	23
1283	1292	22
882	883	0
489	491	3
1635	1626	23
1814	1821	18
1547	1554	18
1250	1241	23
644	640	13
1322	1331	22
712	709	11
973	968	15
234	235	0
1150	1160	24
1863	1858	15
87	81	17
833	827	17
1819	1821	3
389	390	0
1210	1203	19
1425	1433	20
1074	1080	16
1323	1321	4
1922	1024	9
1898	1891	19
2031	2026	15
599	607	20
1811	1801	25
273	283	24
1853	1856	10
773	1025	9
1769	1775	16
1739	1745	16
581	575	17
836	839	10
1378	1383	14
1515	533	2
276	272	13
401	394	19
393	383	25
1696	1687	23
1294	1302	20
1685	1676	23
806	807	0
1221	1219	4
1370	1363	19
1931	1477	7
1066	1024	9
478	474	13
1725	1734	22
1392	1398	16
234	242	20
1022	1023	0
592	585	19
520	517	11
1684	1693	22
1775	1782	18
1230	1224	17
348	347	1
461	467	16
1067	1110	5
989	984	15
289	1759	2
1040	1041	0
1734	1737	10
1152	1024	9
1195	1205	24
1945	1937	21
848	840	21
1657	1664	18
1522	1519	11
525	528	10
215	620	7
1035	1046	5
1123	1118	15
876	884	20
1652	1658	16
1371	1378	18
23	1025	9
893	902	22
478	479	0
1656	1651	15
1977	1025	9
829	927	7
673	667	17
733	734	0
1751	1754	10
1133	1130	11
64	57	19
1011	1005	17
1462	1463	0
585	580	15
891	889	4
920	816	5
684	1364	2
264	261	11
1581	1574	19
1791	1792	0
1508	1266	7
1053	1048	15
1537	1533	13
1255	1264	22
1089	1025	9
1000	976	5
248	252	12
2009	2010	0
1692	1683	23
1781	1776	15
96	1952	2
24	2024	2
1939	1025	9
1228	1221	19
417	419	3
704	703	1
667	846	7
766	760	17
2030	2027	11
280	271	23
1344	1024	9
1902	1898	13
1855	1852	11
495	1025	9
1828	1830	3
416	1632	2
1158	1024	9
776	766	25
441	447	16
977	980	10
365	362	11
323	315	21
164	159	15
82	74	21
884	887	10
105	565	7
531	539	20
29	33	12
1472	1468	13
609	1439	2
35	39	12
176	1024	9
2039	9	2
42	45	10
907	917	24
259	256	11
1292	1300	20
1795	1803	20
706	702	13
265	264	1
1129	1134	14
187	191	12
605	595	25
1453	1461	20
1613	1605	21
557	567	24
812	807	15
1946	1951	14
422	432	24
425	434	22
1574	1567	19
18	28	24
893	884	23
1986	1981	15
494	491	11
587	583	13
844	837	19
539	529	25
1935	1938	10
1385	1387	3
1928	1918	25
1059	1041	7
1306	1304	4
1055	1053	4
786	783	11
655	840	7
1923	1473	7
487	484	11
584	144	5
96	92	13
1458	1460	3
1282	1292	24
1902	1903	0
1516	1520	12
1168	1177	22
1007	1014	18
1966	1963	11
457	462	14
1524	1526	3
1121	1117	13
1596	1593	11
1085	1090	14
342	352	24
1689	359	2
1161	1025	9
1154	1145	23
1486	1491	14
45	50	14
1043	1037	17
697	693	13
1644	1645	0
1385	1386	0
1010	1000	25
185	195	24
1654	1645	23
1665	1675	24
200	193	19
558	568	24
898	906	20
783	790	18
1782	1789	18
506	512	16
1260	1255	15
1804	1814	24
316	309	19
389	382	19
1525	1528	10
269	265	13
1984	1991	18
262	1786	2
385	387	3
639	1025	9
654	284	5
637	628	23
1494	1259	7
1466	1463	11
359	360	0
630	625	15
747	746	1
830	820	25
741	742	0
117	110	19
1018	1017	1
1576	1582	16
538	531	19
896	890	17
7	5	4
95	99	12
758	767	22
338	1024	9
1048	1040	21
394	388	17
1204	1203	1
1340	1343	10
1776	1778	3
1316	1312	13
393	399	16
325	318	19
1942	1934	21
323	331	20
1890	1899	22
929	1214	6
1737	1746	22
589	154	5
1453	1445	21
1890	1892	3
1257	1251	17
1869	1875	16
1179	1184	14
655	648	19
1079	1069	25
1086	1081	15
416	414	4
1891	1881	25
585	595	24
452	457	14
1005	1010	14
1929	1926	11
1658	1668	24
626	624	4
179	188	22
1505	1514	22
1802	1797	15
1362	1371	22
1601	1608	18
30	1024	9
1512	1515	10
1949	1947	4
2044	2036	21
1480	1474	17
934	936	3
91	88	11
278	287	22
21	11	25
40	32	21
1664	1656	21
1936	1937	0
583	580	11
280	272	21
1684	1686	3
817	816	1
1210	652	6
1005	1003	4
111	120	22
1101	1098	11
700	703	10
1779	1778	1
839	1394	6
1115	1112	11
1545	1555	24
1219	1228	22
1239	1025	9
1042	1046	12
103	102	1
1620	1629	22
515	508	19
1750	1759	22
1197	1195	4
452	454	3
1694	354	2
1324	1328	12
1558	1563	14
1866	1873	18
608	609	0
651	1770	6
1973	1969	13
662	665	10
386	384	4
352	1696	2
1524	24	6
289	280	23
646	835	7
886	893	18
700	704	12
902	909	18
1108	1098	25
336	339	10
1260	552	6
1721	1714	19
2012	2013	0
445	440	15
1806	1801	15
858	852	17
293	1025	9
1077	1071	17
112	568	7
1259	1254	15
80	81	0
461	468	18
1995	1986	23
1960	1951	23
221	217	13
1224	1217	19
1953	1944	23
352	1024	9
115	106	23
1391	1387	13
715	708	19
1419	1427	20
474	468	17
1594	1598	12
487	1025	9
1197	1110	7
137	146	22
1010	1052	6
2002	2008	16
1881	1886	14
325	1025	9
1359	1369	24
1455	1025	9
1989	1981	21
1137	1146	22
1734	1730	13
1023	1025	3
72	76	12
1426	1423	11
1040	1008	2
969	1134	6
977	978	0
524	517	19
1099	1106	18
1001	1000	1
120	111	23
623	627	12
675	671	13
1557	1551	17
1006	999	19
534	526	21
1550	1560	24
1090	1081	23
1253	1482	5
1148	1143	15
402	409	18
1055	1045	25
957	955	4
1431	1430	1
879	872	19
1616	1607	23
467	473	16
1473	1475	3
218	224	16
1126	1124	4
1327	418	6
1714	1713	1
135	130	15
1431	1435	12
262	272	24
867	1181	2
227	228	0
1624	1625	0
117	1931	2
1101	947	2
373	383	24
217	1025	9
1095	1087	21
268	1780	2
1771	1780	22
405	403	4
1408	1403	15
2043	2041	4
1265	1272	18
32	528	7
788	792	12
1979	1981	3
1086	1081	15
1236	1228	21
191	189	4
1907	1904	11
1835	213	2
1529	1528	1
1017	1073	8
1505	1502	11
1871	1025	9
579	577	4
201	192	23
1412	636	2
1984	1975	23
297	1025	9
1188	1195	18
929	930	0
1676	1679	10
204	195	23
1627	1623	13
1821	1829	20
39	33	17
1660	1652	21
1403	1213	7
1649	1639	25
1485	1475	25
1278	770	2
1815	1821	16
1798	1799	0
1364	1366	3
291	290	1
479	473	17
347	357	24
711	868	7
1615	1616	0
1150	1087	7
1140	908	2
1179	1186	18
1577	471	2
1408	1406	4
69	60	23
1629	1634	14
1140	1132	21
859	1189	2
1918	1911	19
217	224	18
891	882	23
433	436	10
1668	1672	12
244	243	1
2042	6	2
1008	1002	17
1067	1075	20
754	758	12
1228	1227	1
1240	1235	15
579	576	11
1242	1246	12
1177	1173	13
1562	1571	22
611	604	19
1503	1505	3
610	620	24
1523	26	6
303	1745	2
1178	1168	25
304	301	11
1491	1481	25
1947	1940	19
1449	1443	17
214	211	11
1566	1575	22
568	796	7
547	541	17
1275	1277	3
1103	1106	10
316	315	1
555	560	14
1687	1695	20
746	468	5
1807	1816	22
813	804	23
526	775	7
1287	1281	17
1698	1693	15
483	488	14
67	66	1
1084	1024	9
1158	1166	20
988	990	3
144	153	22
2005	2007	3
828	823	15
838	832	17
1627	1624	11
1678	1024	9
1877	1883	16
844	845	0
95	1953	2
2001	2006	14
1109	1099	25
779	788	22
1502	1501	1
1111	1101	25
100	105	14
140	135	15
564	1024	9
1305	1309	12
499	489	25
325	675	7
1739	1732	19
876	867	23
1912	1914	3
1866	1869	10
447	448	0
846	845	1
977	970	19
597	1451	2
756	488	5
1465	142	6
1444	1434	25
1638	1630	21
763	772	22
277	271	17
678	683	14
736	880	7
1411	1025	9
707	714	18
1355	1353	4
540	546	16
1605	1600	15
704	1664	6
1434	1844	5
1347	1337	25
340	349	22
818	825	18
1223	1220	11
649	652	10
360	363	10
367	369	3
813	602	5
1010	1018	20
1777	271	2
726	1620	6
1156	1154	4
1699	1690	23
1004	994	25
1077	1087	24
276	280	12
307	317	24
1600	1605	14
1527	18	6
1188	860	2
218	219	0
1971	1968	11
1340	708	2
250	244	17
1601	1607	16
324	334	24
1300	1299	1
1213	1205	21
28	26	4
915	917	3
1386	1376	25
198	611	7
372	378	16
1550	1555	14
537	781	7
1553	1551	4
552	547	15
1529	1535	16
1422	1414	21
1830	1827	11
860	856	13
478	475	11
548	554	16
41	46	14
1657	1666	22
1894	1898	12
1037	1036	1
1404	1411	18
1156	1164	20
614	606	21
300	299	1
1919	1926	18
593	596	10
1968	1965	11
553	549	13
1610	1619	22
424	1624	2
1343	1344	0
1654	1646	21
286	655	7
850	853	10
1418	1424	16
250	254	12
1494	1487	19
1477	1468	23
485	1563	2
1744	1737	19
1689	1685	13
984	981	11
573	581	20
148	149	0
1772	1765	19
589	583	17
2033	2030	11
1418	1423	14
300	299	1
1245	1238	19
336	340	12
946	868	5
2027	2023	13
289	286	11
1301	1305	12
1401	1403	3
517	2038	6
959	1154	6
861	868	18
964	957	19
689	681	21
843	837	17
447	456	22
1088	1096	20
707	1025	9
1156	1166	24
118	124	16
234	224	25
170	173	10
360	692	7
373	379	16
324	316	21
1945	1941	13
1410	252	6
799	806	18
1513	1505	21
48	51	10
1966	1970	12
1949	1948	1
37	32	15
278	288	24
1354	1364	24
790	780	25
1075	1025	9
1229	1222	19
52	57	14
163	167	12
2017	2016	1
1508	1505	11
1892	1889	11
378	370	21
1976	1980	12
1664	1656	21
1168	1160	21
1294	1024	9
1702	1697	15
1517	1525	20
216	222	16
1451	1459	20
1022	1024	9
1017	1027	24
1986	1985	1
736	743	18
563	565	3
545	550	14
1174	1024	9
352	358	16
419	1629	2
1353	1348	15
578	581	10
816	824	20
948	944	13
1517	1518	0
1334	1333	1
793	790	11
1792	1794	3
1512	1509	11
89	91	3
199	189	25
950	941	23
1366	1024	9
186	194	20
1358	1352	17
41	1025	9
705	714	22
662	654	21
1646	1643	11
140	149	22
1768	1024	9
986	980	17
1542	1540	4
1509	1508	1
1443	1445	3
1787	1792	14
420	424	12
1450	172	6
1328	1337	22
698	694	13
534	543	22
1911	1901	25
2030	2038	20
1132	1128	13
719	727	20
854	858	12
116	570	7
1762	1754	21
236	245	22
1868	1865	11
860	851	23
278	282	12
85	82	11
202	193	23
1	0	1
566	572	16
1236	1243	18
750	741	23
1008	1005	11
1523	1532	22
1384	1386	3
446	442	13
1548	1539	23
581	590	22
1153	1145	21
1200	1112	7
494	502	20
567	558	23
996	986	25
1267	1257	25
1972	1980	20
1862	1866	12
1236	1231	15
1700	348	2
837	650	5
1960	1970	24
998	1011	7
1185	1177	21
1681	1675	17
1970	1974	12
1810	1802	21
1989	1990	0
1570	1564	17
290	293	10
1102	1099	11
1919	1928	22
431	441	24
1061	1051	25
827	821	17
882	889	18
111	119	20
1800	1794	17
1634	1626	21
158	159	0
664	668	12
1250	1244	17
852	851	1
1296	1294	4
62	67	14
962	963	0
497	507	24
793	786	19
1082	1072	25
1240	1238	4
383	378	15
1130	1128	4
797	807	24
313	314	0
1745	1742	11
238	234	13
1087	1095	20
1453	1445	21
1228	1236	20
1948	1946	4
673	681	20
565	795	7
1121	1116	15
641	647	16
1531	1534	10
260	1788	2
1372	1375	10
1545	1541	13
1726	1736	24
1016	1019	10
1557	1548	23
1755	1748	19
22	23	0
1385	1025	9
740	735	15
1699	1706	18
589	579	25
827	831	12
797	1478	6
773	774	0
797	802	14
630	632	3
357	364	18
618	212	5
1763	1769	16
1392	1402	24
1534	1544	24
457	448	23
2016	2009	19
192	187	15
223	224	0
514	513	1
1717	1720	10
385	395	24
521	527	16
1015	1009	17
701	697	13
1679	369	2
555	1493	2
252	245	19
421	412	23
1202	1193	23
1829	1837	20
937	928	23
183	188	14
1406	1788	5
1852	1844	21
1336	1180	7
1792	1795	10
1299	1290	23
1349	1346	11
884	894	24
196	192	13
1394	1398	12
1067	1066	1
521	511	25
498	497	1
508	517	22
1835	1836	0
437	445	20
602	592	25
415	413	4
1921	1922	0
1652	1649	11
1524	1516	21
1469	1474	14
310	311	0
1142	1144	3
696	691	15
398	400	3
1341	1182	7
343	348	14
1149	899	2
1740	1750	24
115	112	11
979	1114	6
1641	1651	24
1777	1783	16
1916	1912	13
1819	1826	18
1962	1964	3
1726	1024	9
2039	2036	11
1426	1428	3
642	649	18
1631	1625	17
1362	1371	22
1502	1511	22
1108	1106	4
597	605	20
2026	2023	11
737	746	22
174	172	4
657	663	16
1206	1213	18
336	328	21
143	149	16
877	868	23
1341	1334	19
1975	1983	20
22	14	21
1985	1987	3
879	887	20
369	373	12
501	491	25
1062	1059	11
1536	1280	7
1798	1411	7
1968	1964	13
1408	1411	10
1400	1403	10
93	99	16
1032	1027	15
455	457	3
1657	1651	17
1767	1395	7
1775	1765	25
979	1114	6
1179	1169	25
1029	1025	13
1878	1876	4
978	1116	6
903	907	12
84	74	25
1283	1291	20
1847	1855	20
393	384	23
391	390	1
423	416	19
428	424	13
191	201	24
879	886	18
100	105	14
1521	1524	10
687	685	4
1327	1332	14
999	974	5
1215	1218	10
895	766	5
79	86	18
1953	1962	22
417	422	14
1527	2030	5
1937	1941	12
512	0	5
1415	1410	15
22	14	21
67	70	10
740	744	12
1491	1487	13
1222	1230	20
575	577	3
719	714	15
666	659	19
1455	1025	9
652	653	0
662	670	20
563	553	25
1958	1965	18
556	564	20
1011	1037	2
689	683	17
568	575	18
912	1024	9
1420	1412	21
1948	1947	1
645	651	16
1154	1284	5
1930	1925	15
1969	1970	0
91	85	17
1992	1988	13
574	581	18
434	443	22
11	1025	9
1801	1793	21
790	799	22
1000	995	15
1892	1891	1
1686	1695	22
821	1227	2
23	2025	2
1330	1328	4
1331	1329	4
486	479	19
1423	1427	12
1442	1433	23
550	557	18
577	580	10
1404	1410	16
637	633	13
1744	1737	19
1780	1776	13
1893	1890	11
1922	1919	11
1076	1073	11
932	940	20
1836	1837	0
1867	1874	18
604	603	1
467	471	12
2004	1996	21
1430	1024	9
636	640	12
1552	1543	23
1144	1152	20
201	191	25
243	250	18
1904	1914	24
899	895	13
1328	1176	7
1512	1514	3
2036	2026	25
815	824	22
1413	1422	22
1185	1194	22
1285	1278	19
46	44	4
1463	585	2
65	74	22
1568	1565	11
1832	1838	16
534	528	17
567	574	18
1678	1683	14
1214	1215	0
350	353	10
1549	1556	18
1454	1239	7
449	443	17
146	145	1
495	499	12
748	758	24
675	683	20
1845	203	2
1384	1204	7
80	79	1
586	596	24
374	364	25
1296	1289	19
1139	1138	1
1827	1825	4
1871	1873	3
1994	1989	15
1903	1913	24
1175	1025	9
1196	1193	11
718	727	22
1793	1783	25
1719	1729	24
996	1010	7
1685	1025	9
109	567	7
1362	686	2
813	816	10
252	249	11
1702	1694	21
309	667	7
755	747	21
810	807	11
1965	1974	22
1843	1848	14
1158	1162	12
765	775	24
1336	1327	23
1145	1153	20
1529	1532	10
1214	1213	1
1151	1159	20
333	343	24
1888	1879	23
266	267	0
311	310	1
1122	1120	4
701	700	1
2039	1531	7
1746	1752	16
625	628	10
1035	1041	16
815	817	3
1846	1847	0
872	882	24
117	111	17
1061	1060	1
1672	1670	4
1004	1044	2
242	252	24
627	635	20
1734	1741	18
1765	1394	7
1667	1658	23
1539	1547	20
409	1639	2
1844	1845	0
1464	1462	4
1393	1388	15
306	301	15
542	1988	6
1281	1284	10
1665	1663	4
1750	1745	15
970	974	12
511	508	11
1043	1053	24
795	796	0
158	166	20
2040	2047	18
1508	540	2
618	615	11
738	748	24
1430	1433	10
1181	1179	4
13	1025	9
1066	1071	14
1834	1835	0
2004	2013	22
424	421	11
706	1342	2
424	421	11
109	102	19
680	684	12
1431	1434	10
547	555	20
997	1006	22
1379	1376	11
853	856	10
795	787	21
1325	1332	18
1129	1136	18
2022	2020	4
870	861	23
1740	1744	12
1094	1098	12
1752	1745	19
1877	1871	17
827	836	22
801	913	7
1243	1241	4
1474	1483	22
1163	1157	17
1459	1464	14
768	778	24
533	523	25
1853	1848	15
696	687	23
640	637	11
1508	1515	18
304	302	4
1732	1730	4
609	612	10
10	4	17
1860	1856	13
1307	1025	9
872	880	20
697	370	5
196	200	12
632	635	10
908	912	12
184	176	21
966	961	15
214	210	13
1003	1011	20
1939	1933	17
1028	1033	14
207	197	25
728	719	23
1700	1692	21
1060	1068	20
1355	1362	18
425	419	17
1510	1516	16
2037	2031	17
1487	1483	13
1780	1790	24
1320	1330	24
720	722	3
822	823	0
809	816	18
1862	1864	3
747	1578	6
851	841	25
1056	1046	25
1435	1427	21
934	935	0
443	451	20
987	993	16
655	657	3
234	228	17
246	241	15
1260	1258	4
1733	1740	18
403	411	20
842	1024	9
462	466	12
1126	1228	5
1684	1693	22
1254	1259	14
1109	1115	16
1572	1579	18
1985	1989	12
1077	1086	22
1788	1791	10
1399	1389	25
1278	1270	21
1378	1387	22
1326	1323	11
466	458	21
2026	2035	22
1627	1628	0
1987	1989	3
1670	1676	16
1276	1274	4
347	339	21
873	874	0
581	583	3
163	1885	2
649	657	20
1684	1675	23
840	836	13
194	191	11
153	152	1
1238	1239	0
851	846	15
29	30	0
537	1025	9
1493	1502	22
1213	1209	13
1683	1690	18
1323	1327	12
1415	1410	15
1250	1244	17
1544	1551	18
787	780	19
1615	1613	4
1721	1731	24
375	366	23
218	210	21
1617	1609	21
1965	1971	16
1663	1670	18
1697	1700	10
1904	1901	11
907	917	24
786	781	15
729	730	0
793	789	13
1575	1576	0
1194	1189	15
970	978	20
1276	1024	9
2023	1523	7
1295	753	2
1088	1082	17
1966	1968	3
1496	1506	24
1206	1213	18
361	370	22
1147	1152	14
471	466	15
2045	1534	7
843	662	5
1112	1024	9
1950	1487	7
77	80	10
1691	1025	9
1815	1813	4
418	425	18
1224	824	2
1093	1099	16
1309	1316	18
1591	1596	14
1843	1837	17
1357	1366	22
1690	1683	19
113	111	4
955	953	4
1564	1294	7
585	1902	6
667	310	5
432	424	21
1521	1527	16
1887	1885	4
872	862	25
1066	1070	12
686	696	24
22	18	13
878	884	16
300	298	4
696	692	13
1210	1216	16
1919	1921	3
581	583	3
1598	450	2
180	182	3
466	476	24
769	1025	9
846	1024	9
1218	1216	4
1141	1150	22
868	878	24
966	1024	9
625	226	5
1370	1374	12
1002	1005	10
934	944	24
519	515	13
1762	1763	0
1553	1547	17
926	925	1
1204	1211	18
1578	1581	10
573	566	19
1669	1664	15
1269	1275	16
2012	36	2
916	909	19
130	126	13
889	881	21
686	1024	9
1350	1342	21
1463	1459	13
1868	1870	3
1739	1748	22
940	942	3
1392	1386	17
1590	1588	4
1880	1889	22
1822	1812	25
1049	1057	20
242	633	7
1088	1056	7
1502	1492	25
1785	1778	19
793	798	14
913	969	7
1133	1126	19
873	880	18
668	667	1
1460	1465	14
1746	1741	15
74	77	10
1058	1048	25
1119	1123	12
1918	1910	21
1948	1942	17
1320	728	2
1092	1101	22
204	205	0
2040	1532	7
241	232	23
980	974	17
292	283	23
1368	1358	25
717	721	12
1137	1143	16
580	1468	2
771	773	3
987	1006	7
1179	1186	18
519	509	25
1668	1669	0
958	960	3
1394	1395	0
245	249	12
416	418	3
603	604	0
1475	1025	9
890	893	10
419	1629	2
876	885	22
1063	1055	21
1746	1745	1
1813	235	2
1263	546	6
1048	1055	18
614	620	16
256	264	20
610	817	7
1078	1072	17
366	368	3
1732	1733	0
2005	2015	24
618	619	0
1445	1436	23
1356	1366	24
803	793	25
1269	1278	22
1444	1024	9
960	961	0
1422	1423	0
1105	1111	16
1354	1346	21
645	636	23
973	999	7
1731	1732	0
202	206	12
828	1024	9
1411	1419	20
1394	1386	21
1361	1371	24
1458	156	6
646	1780	6
1564	1560	13
87	94	18
1725	1730	14
1353	1360	18
991	998	18
611	617	16
1761	1757	13
1473	126	6
1895	1903	20
1267	1257	25
1374	1371	11
196	193	11
327	333	16
992	994	3
17	7	25
1843	1835	21
477	482	14
1559	1568	22
969	967	4
798	804	16
2006	2014	20
1762	1753	23
1677	1676	1
235	239	12
678	671	19
1813	1819	16
1506	1513	18
987	983	13
1694	1688	17
743	745	3
1310	1317	18
942	940	4
1136	1141	14
428	431	10
1593	1602	22
1201	1208	18
464	459	15
1223	1220	11
1019	1029	2
1259	1267	20
1421	1425	12
1248	1239	23
431	430	1
25	26	0
505	501	13
137	133	13
1101	1099	4
1019	1022	7
1412	1406	17
1288	1296	20
1374	1368	17
924	915	23
562	1948	6
32	27	15
1539	1544	14
55	56	0
2040	2044	12
1022	1020	4
356	359	10
370	376	16
26	35	22
1504	1506	3
1894	1887	19
1602	1611	22
1500	1262	7
2014	34	2
939	942	10
