10000
1911	1920	22
674	1724	6
1586	1587	0
1526	2028	5
1526	1536	24
269	277	20
1424	1429	14
105	97	21
60	57	11
591	586	15
32	39	18
1932	1927	15
1221	1220	1
1738	1744	16
531	530	1
1500	1976	5
278	270	21
367	358	23
1670	1680	24
702	710	20
1872	1864	21
182	603	7
347	341	17
362	359	11
1122	1117	15
1446	1447	0
1518	1509	23
726	1620	6
487	482	15
1122	1130	20
1503	66	6
1692	1693	0
140	147	18
888	752	5
415	417	3
992	1000	20
1889	1883	17
255	246	23
2005	2013	20
2012	2020	20
1112	1117	14
2040	2038	4
1818	1816	4
1430	1024	9
1975	1982	18
225	223	4
747	1025	9
235	229	17
1007	1001	17
1052	1024	9
721	418	5
951	1170	6
1236	1233	11
195	193	4
203	212	22
241	244	10
1928	1919	23
339	344	14
1221	1219	4
503	509	16
461	1587	2
1720	1711	23
1795	1788	19
1884	1885	0
21	12	23
1359	689	2
128	124	13
1172	1165	19
1493	1489	13
1242	1241	1
1094	1104	24
125	575	7
1781	1782	0
1270	1147	7
1438	1448	24
1701	1693	21
1455	1456	0
133	128	15
520	16	5
1516	1508	21
1578	1585	18
294	303	22
1746	1752	16
1978	1974	13
1019	1034	6
254	256	3
