10000
60	1024	9
893	902	22
1953	1951	4
828	1416	6
1901	1891	25
567	571	12
1430	1227	7
1492	1495	10
1053	1082	5
1305	1586	5
1625	1633	20
2042	2032	25
2025	23	2
599	590	23
32	26	17
1993	1989	13
627	634	18
1033	1035	3
967	968	0
1680	1674	17
598	595	11
1505	1507	3
2027	2037	24
1846	1848	3
1143	1148	14
391	401	24
157	153	13
2024	2017	19
640	638	4
277	283	16
1201	1195	17
1247	1239	21
155	151	13
1538	1543	14
17	20	10
1259	1257	4
1963	1960	11
1032	1036	12
1893	1886	19
1886	162	2
1248	1241	19
1817	1827	24
397	394	11
609	606	11
1069	1071	3
201	203	3
1773	1766	19
923	930	18
23	32	22
338	341	10
340	333	19
1233	1236	10
267	260	19
283	284	0
575	584	22
944	934	25
1824	1830	16
1093	1058	7
1607	1599	21
1576	1568	21
1554	494	2
886	895	22
1820	228	2
800	1472	6
1810	1814	12
836	842	16
1230	1224	17
578	132	5
2026	2030	12
2002	2009	18
1332	1331	1
557	565	20
1074	1065	23
2017	2024	18
118	571	7
1148	776	6
